id,time,targetX,targetY,outputEvalX,outputEvalY,outputApplyX,outputApplyY,outputEvalNopolX,outputEvalNopolY,headX,headY,headZ,headi,headj,headk,headw,ellipseX,ellipseY
163,85807,-25.82,-62.2742,1.48512,-48.7987,1.33853,-48.7993,-13.119,-48.8637,29.1446,34.1519,67.242,0.146793,0.928307,0.198543,-0.27799,532.762,270.5
164,85837,-25.3197,-61.3243,1.48512,-48.7987,1.33853,-48.7993,-13.119,-48.8637,28.352,34.4005,67.2644,0.13732,0.93147,0.194823,-0.274865,532.762,270.5
165,85837,-25.3197,-61.3243,0.948572,-44.2634,0.82544,-44.161,-10.7445,-34.5363,28.352,34.4005,67.2644,0.13732,0.93147,0.194823,-0.274865,526.576,251.562
166,85857,-25.3668,-60.5037,0.729914,-43.758,0.609448,-43.6426,-10.6567,-32.8481,27.8564,34.554,67.384,0.131582,0.933165,0.191725,-0.274102,526.082,249.331
167,85877,-24.6091,-59.6153,0.605249,-43.4799,0.486269,-43.3572,-10.6132,-31.9166,27.5961,34.6333,67.423,0.127108,0.935275,0.188525,-0.271224,525.811,248.105
168,85887,-24.3005,-58.8381,0.605249,-43.4799,0.486269,-43.3572,-10.6132,-31.9166,27.0754,34.7919,67.501,0.122629,0.937345,0.185318,-0.268335,525.811,248.105
169,85911,-24.2013,-57.7905,-0.0345163,-43.3914,-0.153802,-43.2627,-11.2673,-31.2749,26.3366,35.0003,67.4606,0.115186,0.939691,0.180929,-0.266416,526.702,247.291
170,85907,-24.4255,-58.0864,-0.0345163,-43.3914,-0.153802,-43.2627,-11.2673,-31.2749,26.4893,34.9628,67.3938,0.11685,0.938878,0.182016,-0.267815,526.702,247.291
171,85944,-23.5684,-56.6959,-0.232081,-43.3749,-0.351524,-43.2447,-11.4764,-31.1102,25.5681,35.2118,67.4679,0.106238,0.942743,0.176406,-0.262353,527.057,247.07
172,85937,-24.0322,-56.7452,-0.232081,-43.3749,-0.351524,-43.2447,-11.4764,-31.1102,25.6546,35.1927,67.4233,0.107733,0.941958,0.176525,-0.264476,527.057,247.07
173,85977,-22.9275,-55.3876,-0.239816,-43.3702,-0.359239,-43.2397,-11.4819,-31.091,24.5352,35.491,67.5511,0.0956056,0.946431,0.170764,-0.256842,527.062,247.045
174,85977,-22.9275,-55.3876,-0.495864,-43.2124,-0.614674,-43.0767,-11.6635,-30.4561,24.5352,35.491,67.5511,0.0956056,0.946431,0.170764,-0.256842,527.213,246.21
175,85987,-22.8829,-55.7262,-0.495864,-43.2124,-0.614674,-43.0767,-11.6635,-30.4561,24.2635,35.5696,67.5961,0.093262,0.946864,0.171769,-0.255433,527.213,246.21
176,86014,-22.5132,-54.6703,-0.772308,-42.9327,-0.889786,-42.7887,-11.788,-29.4323,23.5861,35.7589,67.5857,0.0871016,0.949243,0.167058,-0.251879,527.173,244.95
177,86007,-22.6467,-54.5494,-0.772308,-42.9327,-0.889786,-42.7887,-11.788,-29.4323,23.6937,35.7293,67.639,0.0879183,0.948976,0.166767,-0.252794,527.173,244.95
178,86044,-22.0631,-53.4692,-0.947092,-42.7473,-1.06367,-42.5979,-11.861,-28.7586,22.7143,36.0046,67.5961,0.0802062,0.952148,0.161427,-0.246823,527.142,244.063
179,86037,-22.3431,-53.6918,-0.947092,-42.7473,-1.06367,-42.5979,-11.861,-28.7586,22.7909,35.9811,67.5734,0.0809344,0.951547,0.162333,-0.248305,527.142,244.063
180,86079,-21.4769,-52.7819,-1.08786,-42.5356,-1.20332,-42.3803,-11.879,-28.0231,21.9886,36.2079,67.5371,0.0738606,0.954526,0.157851,-0.241885,527.032,243.127
181,86078,-21.6382,-52.4609,-1.08786,-42.5356,-1.20332,-42.3803,-11.879,-28.0231,21.6485,36.3043,67.5495,0.0724833,0.955194,0.156065,-0.24082,527.032,243.127
182,86113,-20.951,-51.7467,-2.26748,-41.814,-2.37995,-41.6343,-12.7191,-25.1135,20.951,36.5013,67.5078,0.0670193,0.957599,0.152326,-0.23518,527.606,239.465
183,86107,-21.2525,-52.1005,-2.26748,-41.814,-2.37995,-41.6343,-12.7191,-25.1135,20.785,36.548,67.4827,0.0667778,0.957389,0.153349,-0.235436,527.606,239.465
184,86137,-20.7704,-51.2159,-2.41165,-41.5493,-2.52264,-41.3624,-12.7061,-24.2123,19.9337,36.7886,67.4471,0.0615499,0.959926,0.148576,-0.229521,527.353,238.344
185,86158,-20.0455,-50.726,-2.28533,-41.781,-2.39762,-41.6004,-12.7173,-25.0011,19.3721,36.9442,67.4035,0.0583498,0.961925,0.14581,-0.223685,527.574,239.325
186,86158,-20.0455,-50.726,-2.55978,-41.2837,-2.66927,-41.0895,-12.697,-23.3059,19.3721,36.9442,67.4035,0.0583498,0.961925,0.14581,-0.223685,527.101,237.224
187,86178,-20.1281,-50.6303,-2.55978,-41.2837,-2.66927,-41.0895,-12.697,-23.3059,18.793,37.0955,67.2738,0.0556851,0.962863,0.144373,-0.22125,527.101,237.224
188,86194,-19.9083,-50.1964,-2.31287,-41.0144,-2.42033,-40.8153,-12.2457,-22.6156,18.1251,37.2488,67.2495,0.0520804,0.964429,0.141754,-0.216957,526.197,236.31
189,86188,-19.6606,-49.6322,-2.31287,-41.0144,-2.42033,-40.8153,-12.2457,-22.6156,18.5268,37.161,67.3346,0.0530287,0.964313,0.1402,-0.21825,526.197,236.31
190,86218,-19.3481,-49.6662,-2.31287,-41.0144,-2.42033,-40.8153,-12.2457,-22.6156,17.6798,37.351,67.2333,0.0484735,0.965956,0.139129,-0.212656,526.197,236.31
191,86218,-19.3481,-49.6662,-1.89032,-40.757,-1.99559,-40.5544,-11.6067,-22.0633,17.6798,37.351,67.2333,0.0484735,0.965956,0.139129,-0.212656,525.003,235.63
192,86238,-19.1072,-48.7629,-1.89032,-40.757,-1.99559,-40.5544,-11.6067,-22.0633,17.0968,37.475,67.1457,0.0446711,0.967546,0.134708,-0.209078,525.003,235.63
193,86258,-18.6608,-48.3247,-1.87996,-40.744,-1.98513,-40.5413,-11.5867,-22.0293,16.5357,37.5975,67.1617,0.0412885,0.969066,0.132267,-0.204233,524.961,235.587
194,86258,-18.6608,-48.3247,-1.7243,-40.5504,-1.82802,-40.3439,-11.2865,-21.5202,16.5357,37.5975,67.1617,0.0412885,0.969066,0.132267,-0.204233,524.335,234.939
195,86268,-18.5269,-48.5731,-1.7243,-40.5504,-1.82802,-40.3439,-11.2865,-21.5202,16.2404,37.6514,67.1158,0.0397111,0.969491,0.132896,-0.202112,524.335,234.939
196,86293,-18.3497,-47.8183,-1.72911,-40.3805,-1.83173,-40.17,-11.1805,-20.9923,15.5249,37.8033,67.0194,0.0353427,0.971074,0.128769,-0.197954,524.002,234.255
197,86288,-18.1534,-47.1779,-1.72911,-40.3805,-1.83173,-40.17,-11.1805,-20.9923,15.6654,37.7724,67.0858,0.035208,0.971357,0.126503,-0.198049,524.002,234.255
198,86318,-18.183,-47.0765,-1.72911,-40.3805,-1.83173,-40.17,-11.1805,-20.9923,14.8094,37.9552,66.923,0.0309722,0.972602,0.124635,-0.193785,524.002,234.255
199,86318,-18.183,-47.0765,-1.38528,-40.6254,-1.48906,-40.4229,-10.9584,-21.9474,14.8094,37.9552,66.923,0.0309722,0.972602,0.124635,-0.193785,523.958,235.457
200,86358,-17.2923,-47.3146,-1.38528,-40.6254,-1.48906,-40.4229,-10.9584,-21.9474,13.7353,38.1769,66.8106,0.0291427,0.974872,0.124089,-0.182693,523.958,235.457
201,86358,-17.2923,-47.3146,-0.294854,-41.4731,-0.402676,-41.2977,-10.3001,-25.1955,13.7353,38.1769,66.8106,0.0291427,0.974872,0.124089,-0.182693,523.782,239.421
202,86388,-16.9606,-46.0999,-0.294854,-41.4731,-0.402676,-41.2977,-10.3001,-25.1955,12.921,38.3418,66.6886,0.0257175,0.976847,0.117849,-0.176692,523.782,239.421
203,86388,-16.9606,-46.0999,3.59456,-42.4652,3.48565,-42.3376,-6.62107,-30.5014,12.921,38.3418,66.6886,0.0257175,0.976847,0.117849,-0.176692,519.075,246.184
204,86428,-16.1347,-45.4579,3.55733,-42.4812,3.44828,-42.3538,-6.67301,-30.5295,12.14,38.4846,66.5287,0.0236795,0.978853,0.11413,-0.168109,519.103,246.179
205,86418,-16.0979,-45.8068,3.55733,-42.4812,3.44828,-42.3538,-6.67301,-30.5295,12.1507,38.4871,66.6494,0.0235125,0.978718,0.115713,-0.167834,519.103,246.179
206,86461,-15.2533,-45.6121,3.89905,-42.2691,3.79176,-42.1389,-6.15364,-30.0704,11.4542,38.5961,66.4888,0.0216341,0.980324,0.114071,-0.159638,518.248,245.602
207,86458,-15.7182,-44.9415,3.89905,-42.2691,3.79176,-42.1389,-6.15364,-30.0704,11.0986,38.675,66.3154,0.0216392,0.980765,0.1104,-0.15951,518.248,245.602
208,86494,-15.1127,-44.4707,4.14873,-42.1004,4.04281,-41.9678,-5.76522,-29.6928,10.4903,38.7578,66.2217,0.0186331,0.982107,0.107792,-0.153295,517.5,245.093
209,86488,-15.0454,-45.594,4.14873,-42.1004,4.04281,-41.9678,-5.76522,-29.6928,10.3449,38.7698,66.2331,0.0197541,0.981856,0.112421,-0.15143,517.5,245.093
210,86529,-14.1786,-44.7564,4.31095,-41.7373,4.20751,-41.5973,-5.34672,-28.6638,9.6216,38.8688,66.1592,0.0166826,0.983632,0.108239,-0.143088,516.59,243.725
211,86529,-14.7366,-44.1447,4.31095,-41.7373,4.20751,-41.5973,-5.34672,-28.6638,8.8681,38.9739,66.062,0.0146181,0.984372,0.104614,-0.140904,516.59,243.725
212,86562,-13.9787,-43.9172,4.87857,-41.5811,4.77687,-41.441,-4.61257,-28.5078,8.69462,39.0068,65.9973,0.0132921,0.985129,0.103459,-0.136532,515.373,243.518
213,86558,-13.7921,-44.0323,4.87857,-41.5811,4.77687,-41.441,-4.61257,-28.5078,8.59894,39.0088,66.0547,0.0136095,0.98531,0.104046,-0.134731,515.373,243.518
214,86595,-12.8936,-43.7446,4.9841,-41.2838,4.88442,-41.1375,-4.30036,-27.6499,8.52517,39.0201,66.0427,0.0122831,0.986038,0.102889,-0.130355,514.568,242.479
215,86598,-13.293,-43.7898,4.9841,-41.2838,4.88442,-41.1375,-4.30036,-27.6499,7.61531,39.1593,65.8949,0.0109565,0.986743,0.101729,-0.125977,514.568,242.479
216,86628,-12.624,-44.4461,4.9841,-41.2838,4.88442,-41.1375,-4.30036,-27.6499,6.89498,39.2474,65.8265,0.00905802,0.987533,0.10382,-0.117976,514.568,242.479
217,86628,-12.624,-44.4461,5.79211,-41.1584,5.69432,-41.0143,-3.31882,-27.7274,6.89498,39.2474,65.8265,0.00905802,0.987533,0.10382,-0.117976,513.019,242.549
218,86638,-11.8289,-44.1316,5.79211,-41.1584,5.69432,-41.0143,-3.31882,-27.7274,6.65393,39.285,65.8105,0.00808636,0.988316,0.102329,-0.11267,513.019,242.549
219,86662,-11.2904,-44.3246,4.35013,-40.0511,4.25753,-39.8716,-4.19825,-23.4744,6.51324,39.3017,65.797,0.00711748,0.988619,0.103076,-0.109347,513.383,237.131
220,86668,-11.4201,-44.6528,4.35013,-40.0511,4.25753,-39.8716,-4.19825,-23.4744,5.95047,39.3684,65.743,0.0061485,0.98891,0.103822,-0.106023,513.383,237.131
221,86695,-10.7834,-44.5325,2.53414,-38.1345,2.45198,-37.8975,-4.96369,-16.5047,5.65004,39.4074,65.6948,0.00461627,0.989504,0.103036,-0.101218,512.549,228.655
222,86708,-10.6584,-44.5298,2.53414,-38.1345,2.45198,-37.8975,-4.96369,-16.5047,5.02608,39.4886,65.5945,0.00308393,0.990071,0.102246,-0.0964098,512.549,228.655
223,86728,-9.67541,-44.0424,2.53414,-38.1345,2.45198,-37.8975,-4.96369,-16.5047,4.57912,39.5265,65.5972,0.00199719,0.99103,0.100058,-0.0885608,512.549,228.655
224,86728,-9.67541,-44.0424,2.86623,-37.8528,2.78643,-37.6112,-4.40947,-15.8252,4.57912,39.5265,65.5972,0.00199719,0.99103,0.100058,-0.0885608,511.436,227.85
225,86738,-9.36989,-44.6427,2.86623,-37.8528,2.78643,-37.6112,-4.40947,-15.8252,4.35299,39.5455,65.589,0.00120542,0.991045,0.102462,-0.0856186,511.436,227.85
226,86762,-8.90015,-44.367,3.20247,-37.9808,3.12223,-37.7444,-4.11907,-16.4143,3.76912,39.5832,65.4857,-0.000959042,0.991708,0.100871,-0.0796233,511.176,228.504
227,86758,-9.46971,-44.0545,3.20247,-37.9808,3.12223,-37.7444,-4.11907,-16.4143,3.90264,39.5854,65.4925,-0.000585428,0.991551,0.0994544,-0.0832754,511.176,228.504
228,86795,-8.52494,-44.3316,3.77395,-37.704,3.69636,-37.4647,-3.30158,-15.8876,3.16747,39.6125,65.4122,-0.00344363,0.992189,0.100358,-0.0740137,509.607,227.893
229,86788,-8.36436,-44.0817,3.77395,-37.704,3.69636,-37.4647,-3.30158,-15.8876,3.23016,39.618,65.3903,-0.00312347,0.992327,0.0992766,-0.0736246,509.607,227.893
230,86828,-7.72664,-44.6259,3.77395,-37.704,3.69636,-37.4647,-3.30158,-15.8876,2.3432,39.6428,65.3222,-0.0063015,0.992732,0.101251,-0.0647449,509.607,227.893
231,86828,-7.72664,-44.6259,4.21097,-37.5401,4.13507,-37.2998,-2.70779,-15.6327,2.3432,39.6428,65.3222,-0.0063015,0.992732,0.101251,-0.0647449,508.524,227.584
232,86838,-7.27705,-44.3272,4.21097,-37.5401,4.13507,-37.2998,-2.70779,-15.6327,2.11997,39.6436,65.2962,-0.00692041,0.993091,0.0999988,-0.061022,508.524,227.584
233,86858,-7.23858,-43.6255,4.21097,-37.5401,4.13507,-37.2998,-2.70779,-15.6327,1.67327,39.6517,65.246,-0.00844892,0.993585,0.0968143,-0.0578308,508.524,227.584
234,86858,-7.23858,-43.6255,5.41866,-37.5399,5.34435,-37.3075,-1.36346,-16.3275,1.67327,39.6517,65.246,-0.00844892,0.993585,0.0968143,-0.0578308,506.524,228.43
235,86878,-7.29291,-43.5754,5.41866,-37.5399,5.34435,-37.3075,-1.36346,-16.3275,1.22129,39.6369,65.283,-0.00994916,0.993746,0.0966602,-0.0550191,506.524,228.43
236,86894,-7.31241,-43.4668,7.14649,-38.226,7.06979,-38.0213,0.110145,-19.443,0.903314,39.6277,65.2233,-0.0111406,0.993895,0.0961019,-0.0530396,505.032,232.22
237,86908,-7.4057,-43.3638,7.14649,-38.226,7.06979,-38.0213,0.110145,-19.443,0.539913,39.6172,65.1551,-0.0123321,0.994038,0.0955431,-0.0510598,505.032,232.22
238,86928,-7.79644,-42.744,13.8553,-40.7597,13.7712,-40.6577,5.91722,-31.1372,0.0973186,39.6076,64.9962,-0.0124087,0.99439,0.0926314,-0.0495302,498.515,247.404
239,86928,-7.79644,-42.744,22.635,-36.7626,22.5892,-36.6258,18.3085,-23.8373,0.0973186,39.6076,64.9962,-0.0124087,0.99439,0.0926314,-0.0495302,476.677,240.802
240,86938,-7.61838,-42.7118,22.635,-36.7626,22.5892,-36.6258,18.3085,-23.8373,-0.123218,39.5964,65.0369,-0.0122523,0.994519,0.092674,-0.0468449,476.677,240.802
241,86958,-8.2348,-43.3533,22.635,-36.7626,22.5892,-36.6258,18.3085,-23.8373,-0.544149,39.587,64.9456,-0.0120903,0.994295,0.0952178,-0.0465327,476.677,240.802
242,87044,-9.27249,-42.089,15.7687,-41.4733,15.6828,-41.3995,7.5793,-34.4446,-2.05293,39.5209,64.7061,-0.00916842,0.995152,0.089967,-0.0386667,496.605,251.855
243,87058,-9.41087,-42.304,15.7687,-41.4733,15.6828,-41.3995,7.5793,-34.4446,-2.3033,39.5076,64.6448,-0.00883378,0.995123,0.0909131,-0.0372508,496.605,251.855
244,87077,-9.60392,-42.5264,12.7786,-41.8068,12.6864,-41.722,4.03254,-33.7541,-2.73193,39.4998,64.521,-0.00936673,0.99513,0.0916851,-0.0349749,502.304,250.701
245,87068,-9.70553,-42.1567,12.7786,-41.8068,12.6864,-41.722,4.03254,-33.7541,-2.45279,39.5041,64.6182,-0.00901219,0.995175,0.090198,-0.0375611,502.304,250.701
246,87113,-9.41031,-42.0841,12.3166,-41.7183,12.2243,-41.6285,3.5764,-33.2143,-2.77069,39.5019,64.5236,-0.0100054,0.995335,0.0897617,-0.0339372,502.915,249.969
247,87108,-9.52848,-42.7269,12.3166,-41.7183,12.2243,-41.6285,3.5764,-33.2143,-2.99464,39.495,64.4451,-0.00989963,0.99513,0.0924566,-0.0326987,502.915,249.969
248,87144,-9.65523,-42.1778,12.024,-41.7762,11.9309,-41.6858,3.21278,-33.2248,-3.25507,39.5016,64.3654,-0.0112114,0.995392,0.0898032,-0.0316869,503.529,249.959
249,87138,-9.53161,-42.0513,12.024,-41.7762,11.9309,-41.6858,3.21278,-33.2248,-3.3429,39.4978,64.3533,-0.0109985,0.995481,0.089324,-0.0303128,503.529,249.959
250,87168,-9.99607,-41.6609,12.024,-41.7762,11.9309,-41.6858,3.21278,-33.2248,-3.6457,39.5116,64.246,-0.0125231,0.995644,0.0871489,-0.0306748,503.529,249.959
251,87168,-9.99607,-41.6609,11.7927,-42.0057,11.6979,-41.9192,2.80491,-33.8012,-3.6457,39.5116,64.246,-0.0125231,0.995644,0.0871489,-0.0306748,504.294,250.755
252,87188,-9.20926,-41.7304,11.7927,-42.0057,11.6979,-41.9192,2.80491,-33.8012,-3.81227,39.5172,64.187,-0.0134088,0.995747,0.0874263,-0.0258005,504.294,250.755
253,87208,-9.21596,-42.3081,11.7927,-42.0057,11.6979,-41.9192,2.80491,-33.8012,-3.94876,39.5271,64.1166,-0.0139416,0.99556,0.0896941,-0.0249249,504.294,250.755
254,87208,-9.21596,-42.3081,10.2185,-42.5317,10.1183,-42.4473,0.708138,-34.5208,-3.94876,39.5271,64.1166,-0.0139416,0.99556,0.0896941,-0.0249249,507.912,251.414
255,87228,-8.13391,-43.1147,10.2185,-42.5317,10.1183,-42.4473,0.708138,-34.5208,-4.05185,39.5358,64.01,-0.0142998,0.995369,0.0931476,-0.0189522,507.912,251.414
256,87238,-8.41236,-42.9426,10.2185,-42.5317,10.1183,-42.4473,0.708138,-34.5208,-4.09797,39.5395,64.0012,-0.0151635,0.995417,0.0922298,-0.0202297,507.912,251.414
257,87238,-8.41236,-42.9426,-7.39702,-48.0166,-7.55094,-47.9484,-22.4928,-41.3323,-4.09797,39.5395,64.0012,-0.0151635,0.995417,0.0922298,-0.0202297,545.649,261.512
258,87268,-7.06526,-42.8282,-7.39702,-48.0166,-7.55094,-47.9484,-22.4928,-41.3323,-4.17604,39.562,63.8521,-0.0166024,0.995573,0.0915168,-0.013509,545.649,261.512
259,87279,-6.80762,-42.9639,-25.5558,-54.8473,-25.7573,-54.8207,-47.1802,-51.9912,-4.18233,39.5671,63.8033,-0.0170609,0.995536,0.0920025,-0.0123595,577.46,278.51
260,87288,-6.55208,-43.1056,-25.5558,-54.8473,-25.7573,-54.8207,-47.1802,-51.9912,-4.19002,39.5732,63.7436,-0.0175193,0.995497,0.0924881,-0.01121,577.46,278.51
261,87312,-5.29978,-43.1324,-32.8292,-58.2567,-33.0475,-58.2575,-57.51,-58.3421,-4.16164,39.5806,63.6866,-0.0180183,0.995519,0.0926728,-0.00548557,587.458,287.59
262,87328,-4.025,-43.178,-32.8292,-58.2567,-33.0475,-58.2575,-57.51,-58.3421,-4.11907,39.5918,63.6012,-0.0185166,0.995508,0.0928545,0.000239058,587.458,287.59
263,87338,-3.31658,-42.8831,-32.8292,-58.2567,-33.0475,-58.2575,-57.51,-58.3421,-4.07669,39.5967,63.4874,-0.0192524,0.995618,0.091453,0.00314661,587.458,287.59
264,87338,-3.31658,-42.8831,-33.336,-58.2721,-33.5546,-58.2706,-58.0842,-58.0979,-4.07669,39.5967,63.4874,-0.0192524,0.995618,0.091453,0.00314661,587.971,287.416
265,87368,-1.30115,-43.5584,-32.8401,-58.1159,-33.0579,-58.114,-57.4298,-57.9007,-3.92611,39.5966,63.3459,-0.0215287,0.99525,0.0943087,0.0109514,587.382,287.098
266,87368,-1.30115,-43.5584,-31.7693,-57.7758,-31.9853,-57.7731,-56.0151,-57.4659,-3.92611,39.5966,63.3459,-0.0215287,0.99525,0.0943087,0.0109514,586.087,286.399
267,87388,0.153697,-43.846,-31.7693,-57.7758,-31.9853,-57.7731,-56.0151,-57.4659,-3.79656,39.5922,63.2471,-0.0237657,0.995012,0.0955129,0.0162105,586.087,286.399
268,87410,1.3343,-43.551,-28.1544,-56.6813,-28.3643,-56.6766,-51.2744,-56.1641,-3.72992,39.5894,63.196,-0.0251863,0.995004,0.094295,0.0210077,581.603,284.182
269,87418,2.70778,-43.2722,-28.1544,-56.6813,-28.3643,-56.6766,-51.2744,-56.1641,-3.54665,39.5817,63.0557,-0.0266062,0.994969,0.0930747,0.0258043,581.603,284.182
270,87444,5.23299,-43.0307,-25.046,-56.0801,-25.2515,-56.0802,-47.4206,-56.0953,-3.18317,39.5383,62.9299,-0.0296076,0.994694,0.0923979,0.0342176,577.607,283.479
271,87438,4.3037,-42.9857,-25.046,-56.0801,-25.2515,-56.0802,-47.4206,-56.0953,-3.36161,39.5564,63.0234,-0.0292096,0.994829,0.0921045,0.0312786,577.607,283.479
272,87479,7.60589,-42.8005,-25.046,-56.0801,-25.2515,-56.0802,-47.4206,-56.0953,-2.91315,39.506,62.8365,-0.0326066,0.994338,0.0917137,0.0426281,577.607,283.479
273,87479,7.60589,-42.8005,-22.5006,-55.0568,-22.7003,-55.0507,-43.9169,-54.398,-2.91315,39.506,62.8365,-0.0326066,0.994338,0.0917137,0.0426281,573.846,280.948
274,87508,10.3861,-41.8564,-22.5006,-55.0568,-22.7003,-55.0507,-43.9169,-54.398,-2.5372,39.4679,62.7146,-0.0351529,0.994114,0.0880071,0.0525118,573.846,280.948
275,87508,10.3861,-41.8564,-19.4513,-54.2109,-19.6452,-54.2045,-39.9686,-53.5388,-2.5372,39.4679,62.7146,-0.0351529,0.994114,0.0880071,0.0525118,569.372,279.365
276,87529,12.2509,-41.1281,-19.4513,-54.2109,-19.6452,-54.2045,-39.9686,-53.5388,-2.26402,39.4522,62.6515,-0.035392,0.993972,0.0850203,0.0594949,569.372,279.365
277,87545,13.8051,-40.4988,-16.9275,-53.8263,-17.1175,-53.8261,-36.9075,-53.8031,-1.92771,39.4275,62.5621,-0.0359148,0.993868,0.082463,0.0643133,565.736,279.214
278,87539,12.699,-41.2715,-16.9275,-53.8263,-17.1175,-53.8261,-36.9075,-53.8031,-2.12304,39.4396,62.6208,-0.0362139,0.993838,0.0857516,0.0601824,565.736,279.214
279,87569,15.171,-39.8847,-16.9275,-53.8263,-17.1175,-53.8261,-36.9075,-53.8031,-1.70351,39.411,62.5026,-0.0364365,0.993735,0.0799033,0.0691297,565.736,279.214
280,87569,15.171,-39.8847,-21.1307,-56.7388,-21.335,-56.7721,-43.4943,-60.3857,-1.70351,39.411,62.5026,-0.0364365,0.993735,0.0799033,0.0691297,573.098,287.914
281,87589,16.6285,-39.4204,-21.1307,-56.7388,-21.335,-56.7721,-43.4943,-60.3857,-1.42409,39.3818,62.4446,-0.0357527,0.993538,0.0780337,0.0742595,573.098,287.914
282,87611,18.3642,-38.6659,-20.1773,-56.558,-20.3802,-56.593,-42.3147,-60.3757,-1.05043,39.3358,62.3425,-0.0347506,0.993358,0.0749063,0.0801365,571.795,287.745
283,87609,18.2433,-39.3739,-20.1773,-56.558,-20.3802,-56.593,-42.3147,-60.3757,-1.15228,39.3584,62.3743,-0.0358612,0.993117,0.0779268,0.0797452,571.795,287.745
284,87639,19.9706,-37.9374,-20.1773,-56.558,-20.3802,-56.593,-42.3147,-60.3757,-0.756842,39.2996,62.2623,-0.0337468,0.993132,0.0717755,0.0860098,571.795,287.745
285,87639,19.9706,-37.9374,-17.6604,-55.5326,-17.8574,-55.5616,-38.8413,-58.6552,-0.756842,39.2996,62.2623,-0.0337468,0.993132,0.0717755,0.0860098,567.923,285.348
286,87659,21.4066,-36.7541,-17.6604,-55.5326,-17.8574,-55.5616,-38.8413,-58.6552,-0.509525,39.264,62.1558,-0.0313838,0.993043,0.0664235,0.0920255,567.923,285.348
287,87677,22.0302,-36.7674,-15.1045,-54.512,-15.2953,-54.5352,-35.3278,-56.9721,-0.371649,39.238,62.1361,-0.0306809,0.992864,0.0665689,0.0940613,563.73,282.898
288,87689,22.7742,-36.7626,-15.1045,-54.512,-15.2953,-54.5352,-35.3278,-56.9721,-0.164835,39.199,62.1065,-0.0299779,0.992681,0.0667139,0.0960967,563.73,282.898
289,87710,23.7738,-36.13,-12.5562,-53.7629,-12.7415,-53.7854,-32.0006,-56.124,0.121899,39.167,61.9824,-0.0286937,0.992617,0.0637953,0.0990827,559.592,281.45
290,87709,23.5975,-35.733,-12.5562,-53.7629,-12.7415,-53.7854,-32.0006,-56.124,0.0414653,39.1792,62.0149,-0.0291536,0.992729,0.0620278,0.0989505,559.592,281.45
291,87739,24.6382,-35.5085,-12.3062,-53.6219,-12.4906,-53.643,-31.6298,-55.832,0.329533,39.1439,61.8925,-0.0274089,0.992535,0.0608755,0.102067,559.109,281.054
292,87739,24.6382,-35.5085,-11.1235,-52.9468,-11.3039,-52.9611,-29.8711,-54.4264,0.329533,39.1439,61.8925,-0.0274089,0.992535,0.0608755,0.102067,556.774,279.141
293,87759,25.3823,-34.6076,-11.1235,-52.9468,-11.3039,-52.9611,-29.8711,-54.4264,0.505179,39.1349,61.7994,-0.0270255,0.992533,0.0566693,0.104577,556.774,279.141
294,87778,25.4791,-34.607,-9.44186,-52.3166,-9.61785,-52.3275,-27.5864,-53.4464,0.594351,39.1361,61.7541,-0.0266313,0.992569,0.0565536,0.1044,553.739,277.652
295,87789,25.694,-34.6198,-9.44186,-52.3166,-9.61785,-52.3275,-27.5864,-53.4464,0.748374,39.1382,61.6758,-0.0262371,0.992605,0.056438,0.104224,553.739,277.652
296,87811,26.6737,-34.6358,-7.26619,-51.3292,-7.43547,-51.3323,-24.5178,-51.647,0.959805,39.156,61.5342,-0.0259073,0.992332,0.0560128,0.107094,549.47,275.101
297,87809,26.9346,-34.2228,-7.26619,-51.3292,-7.43547,-51.3323,-24.5178,-51.647,0.907158,39.1465,61.5564,-0.0252403,0.992232,0.0541306,0.109126,549.47,275.101
298,87839,27.5742,-34.6374,-7.26619,-51.3292,-7.43547,-51.3323,-24.5178,-51.647,1.12593,39.1699,61.423,-0.0255773,0.99205,0.0555872,0.109964,549.47,275.101
299,87839,27.5742,-34.6374,-6.56949,-51.0428,-6.73669,-51.0439,-23.5546,-51.1628,1.12593,39.1699,61.423,-0.0255773,0.99205,0.0555872,0.109964,548.152,274.382
300,87859,27.9649,-34.4683,-6.56949,-51.0428,-6.73669,-51.0439,-23.5546,-51.1628,1.27553,39.1827,61.3502,-0.0253846,0.992037,0.0545627,0.110643,548.152,274.382
301,87869,28.2758,-34.6606,-6.56949,-51.0428,-6.73669,-51.0439,-23.5546,-51.1628,1.35601,39.1814,61.3523,-0.0253158,0.991913,0.0553918,0.111356,548.152,274.382
302,87869,28.2758,-34.6606,-5.51475,-50.5873,-5.67865,-50.585,-22.0822,-50.3621,1.35601,39.1814,61.3523,-0.0253158,0.991913,0.0553918,0.111356,545.938,273.263
